"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"1891"	4920	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	15
"1892"	4921	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"1893"	4922	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	13	11
"1894"	4923	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1895"	4924	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1896"	4925	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1897"	4926	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	12
"1898"	4927	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1899"	4928	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1900"	4929	"Chevrolet"	"K10 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	16
"1901"	6053	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"1902"	6054	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"1903"	6055	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1904"	6056	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"1905"	6057	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	13	11
"1906"	6058	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	13
"1907"	6059	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1908"	6060	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1909"	6061	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"1910"	6062	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1911"	6063	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1912"	6064	"Chevrolet"	"K1500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	16
"1913"	7121	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"1914"	7122	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	15
"1915"	7123	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"1916"	7124	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"1917"	7125	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	14	12
"1918"	7126	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	13
"1919"	7127	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1920"	7128	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1921"	7129	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"1922"	7130	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1923"	7131	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1924"	7132	"Chevrolet"	"K1500 Pickup 4WD"	1990	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	15
"1925"	28905	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	16
"1926"	8249	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1927"	8250	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"1928"	8251	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"1929"	8252	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	15
"1930"	8253	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1931"	8254	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1932"	8255	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1933"	8256	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"1934"	8257	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1935"	8258	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1936"	8259	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	19	15
"1937"	8260	"Chevrolet"	"K1500 Pickup 4WD"	1991	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	15
"1938"	9319	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	13
"1939"	9320	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1940"	9321	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1941"	9322	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1942"	9323	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1943"	9324	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1944"	9325	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	11
"1945"	9326	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1946"	9327	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1947"	9328	"Chevrolet"	"K1500 Pickup 4WD"	1992	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	16
"1948"	10324	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1949"	10325	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1950"	10326	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1951"	10327	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1952"	10328	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1953"	10329	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1954"	10330	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1955"	10331	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	11
"1956"	10332	"Chevrolet"	"K1500 Pickup 4WD"	1993	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"1957"	11280	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1958"	11281	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1959"	11282	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	15
"1960"	11283	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1961"	11284	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"1962"	11285	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1963"	11286	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1964"	11287	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	11
"1965"	11288	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	18	15
"1966"	11289	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	14
"1967"	11290	"Chevrolet"	"K1500 Pickup 4WD"	1994	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	20	15
"1968"	12241	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1969"	12242	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	13
"1970"	12243	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"1971"	12244	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	15	11
"1972"	12245	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	11
"1973"	12246	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1974"	12247	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"1975"	12248	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1976"	12249	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	19	14
"1977"	12250	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	14
"1978"	12251	"Chevrolet"	"K1500 Pickup 4WD"	1995	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	14
"1979"	13032	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"1980"	13033	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"1981"	13034	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	13
"1982"	13035	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	13
"1983"	13036	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1984"	13037	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	17	12
"1985"	13038	"Chevrolet"	"K1500 Pickup 4WD"	1996	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	14
"1986"	13761	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1987"	13762	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1988"	13763	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	13
"1989"	13764	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	11
"1990"	13765	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1991"	13766	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	17	11
"1992"	13767	"Chevrolet"	"K1500 Pickup 4WD"	1997	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	14
"1993"	14534	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"1994"	14535	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	14
"1995"	14536	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1996"	14537	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	12
"1997"	14538	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"1998"	14539	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"1999"	14540	"Chevrolet"	"K1500 Pickup 4WD"	1998	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.5	"Diesel"	17	13
"2000"	15322	"Chevrolet"	"K1500 Pickup 4WD"	1999	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	17	13
"2001"	15323	"Chevrolet"	"K1500 Pickup 4WD"	1999	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"2002"	27403	"Chevrolet"	"K20 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"2003"	27404	"Chevrolet"	"K20 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"2004"	27405	"Chevrolet"	"K20 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	16
"2005"	27406	"Chevrolet"	"K20 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	17
"2006"	27407	"Chevrolet"	"K20 Pickup 4WD"	1984	"Standard Pickup Trucks 4WD"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	18	16
"2007"	858	"Chevrolet"	"K20 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"2008"	859	"Chevrolet"	"K20 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	9
"2009"	860	"Chevrolet"	"K20 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"2010"	861	"Chevrolet"	"K20 Pickup 4WD"	1985	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	15
"2011"	2527	"Chevrolet"	"K20 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"2012"	2528	"Chevrolet"	"K20 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	9
"2013"	2529	"Chevrolet"	"K20 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"2014"	2530	"Chevrolet"	"K20 Pickup 4WD"	1986	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	15
"2015"	4930	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	15	14
"2016"	4931	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	14
"2017"	4932	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	15
"2018"	4933	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	18	15
"2019"	4934	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	13	11
"2020"	4935	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"2021"	4936	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"2022"	4937	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	17	12
"2023"	4938	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	11
"2024"	4939	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"2025"	4940	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	20	15
"2026"	4941	"Chevrolet"	"K20 Pickup 4WD"	1988	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	6.2	"Diesel"	17	16
"2027"	6065	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	16	14
"2028"	6066	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"2029"	6067	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	17	14
"2030"	6068	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	6	4.3	"Regular"	19	15
"2031"	6069	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 3-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	13	11
"2032"	6070	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"2033"	6071	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5	"Regular"	16	12
"2034"	6072	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	12
"2035"	6073	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	13	11
"2036"	6074	"Chevrolet"	"K2500 Pickup 4WD"	1989	"Standard Pickup Trucks"	"Manual 5-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
